Station.number;Catchment.area;Station.level;Factors.affecting.runoff;Mean.GDF;Maximum.GDF;Q95;Q70;Q50;Q10;Base.flow.index;QMED;Start.of.peak.flow.record;End.of.peak.flow.record;Minimum.altitude;X50.percentile.altitude;X90.percentile.altitude;Maximum.altitude;SAAR.1961.1990..mm.;SAAR.1941.1970..mm.;ALTBAR..m.;ASPBAR..Â..;ASPVAR..Â..;BFIHOST....;CENTROID.easting..m.;CENTROID.northing..m.;DPLBAR..km.;DPSBAR..m.km.;FARL;FPDBAR..m.;FPEXT;FPLOC..m.;IH.DTM.area..kmÂ².;IH.DTM.height..m.;LDP..km.;PROPWET;SPRHOST....;URBCON1990;URBCON2000;URBEXT1990;URBEXT2000;URBLOC1990;URBLOC2000;N_couple;Distance
69003;73;26;58;1.8;41;0.41;0.91;1.3;3.5;0.53;38;1949;2001;29;100;180;250;1000;1000;120;230;0.35;0.51;;;12;45;0.93;0.9;0.11;0.88;73;33;22;0.57;32;0.82;0.9;0.29;0.39;0.95;0.96;103992;164.357053
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103993;150.7376156
69006;260;13;58;4.3;46;1.2;2.1;3;8.8;0.57;38;1936;;19;83;280;480;880;870;120;300;0.25;0.51;;;27;56;0.95;0.89;0.12;0.82;260;19;50;0.43;33;0.65;0.82;0.045;0.079;1.1;1;103993;150.7376156
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;103994;157.4652602
69007;660;15;58;14;170;4;6.5;9.4;28;0.55;160;1958;;18;230;470;640;1100;1100;240;280;0.24;0.41;;;44;110;0.91;1.1;0.091;0.56;670;18;72;0.53;38;0.75;0.88;0.095;0.14;0.6;0.61;103994;157.4652602
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104000;172.0412868
69023;190;63;58;5;110;1.5;2.3;3.1;10;0.53;70;1949;;61;200;370;480;1200;1200;220;220;0.18;0.5;;;20;93;0.91;0.88;0.077;0.84;190;61;34;0.57;33;0.77;0.85;0.12;0.16;0.85;0.84;104000;172.0412868
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104001;170.0549752
69024;150;52;58;3.3;68;0.78;1.3;1.8;7.4;0.43;60;1948;;50;180;330;460;1300;1300;200;160;0.21;0.33;;;13;80;0.86;0.65;0.054;0.77;140;50;24;0.51;44;0.8;0.88;0.12;0.17;0.57;0.61;104001;170.0549752
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104002;158.8379931
69027;150;43;58;4.1;62;1.3;2;2.8;8.1;0.55;60;1943;;40;240;480;580;1200;1200;260;260;0.27;0.37;;;29;120;0.9;0.92;0.06;0.76;150;40;48;0.54;43;0.77;0.86;0.11;0.15;0.61;0.64;104002;158.8379931
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104010;598.5598845
7001;420;250;17;14;270;2.1;4.8;7.9;32;0.35;280;1960;;250;560;760;940;1200;1400;560;24;0.11;0.45;;;26;140;0.98;0.63;0.039;0.76;420;250;51;0.68;56;;;2.00E-04;2.00E-04;;;104010;598.5598845
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104011;621.5274192
7002;780;9.6;17;20;610;3.4;7.2;12;43;0.39;360;1958;;11;410;730;940;1100;1200;440;11;0.16;0.43;;;55;120;0.97;0.7;0.048;0.84;780;11;100;0.56;52;;;1.00E-04;1.00E-04;;;104011;621.5274192
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104012;624.7084878
7003;220;18;18;2.7;110;0.75;1.3;1.7;5.2;0.54;45;1958;;18;200;330;520;830;890;190;3;0.34;0.58;;;19;79;0.98;0.68;0.074;0.69;220;18;40;0.42;35;;;3.00E-04;7.00E-04;;;104012;624.7084878
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104013;191.9622385
71001;1100;9.5;44;34;760;4.8;9.7;17;82;0.34;620;1960;;6.5;200;390;690;1400;1300;220;220;0.08;0.37;;;53;95;0.97;1.7;0.078;0.9;1100;9.1;100;0.56;42;0.74;0.82;0.025;0.038;0.88;0.87;104013;191.9622385
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104030;295.2100769
75002;660;17;53;27;560;3.4;9.8;17;62;0.49;200;1960;;17;220;550;950;1800;1900;270;310;0.13;0.44;;;35;210;0.84;1.4;0.075;0.88;660;18;67;0.63;42;;;0.003;0.004;;;104030;295.2100769
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104034;318.0116251
76002;1400;18;53;34;730;6.8;14;21;73;0.5;410;1959;1998;18;240;530;950;1300;1300;280;330;0.08;0.51;;;63;120;0.95;0.97;0.062;0.92;1400;19;110;0.65;37;;;0.0028;0.005;;;104034;318.0116251
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104035;291.8921201
76003;400;91;43;16;450;2.4;5.9;9.7;35;0.51;200;1961;;93;290;580;950;1800;1800;330;46;0.2;0.45;;;26;190;0.86;1;0.062;0.8;410;94;42;0.66;43;0.6;0.81;0.0051;0.0084;0.47;0.44;104035;291.8921201
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104042;333.2154795
77001;840;14;17;26;720;3.3;8.1;14;61;0.37;640;1961;2003;15;270;410;690;1400;1400;270;190;0.14;0.37;;;36;150;1;0.62;0.037;0.86;850;15;66;0.61;45;;;6.00E-04;9.00E-04;;;104042;333.2154795
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104046;350.550972
78004;76;54;17;2.9;66;0.15;0.63;1.3;7.4;0.27;78;1960;;54;240;380;660;1500;1600;240;110;0.31;0.43;;;16;99;1;0.77;0.06;0.69;76;54;28;0.62;44;;;1.00E-04;2.00E-04;;;104046;350.550972
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104047;350.9464783
79002;800;20;63;28;470;3;8.6;16;69;0.39;450;1957;;21;290;470;720;1500;1500;290;85;0.04;0.43;;;41;160;0.99;0.84;0.05;0.86;800;21;80;0.67;42;;;0.0013;0.0023;;;104047;350.9464783
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104048;382.7462852
79003;160;170;53;5.9;140;0.38;1.3;2.5;16;0.28;71;1959;;170;310;490;700;1500;1600;330;360;0.16;0.36;;;16;120;0.97;0.91;0.067;0.78;150;170;29;0.63;45;;;0.0017;0.0029;;;104048;382.7462852
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104049;361.0941102
79004;140;49;17;5.8;110;0.36;1.4;2.8;15;0.31;130;1963;;49;320;460;600;1600;1700;320;110;0.16;0.45;;;14;200;1;0.5;0.032;0.88;140;49;27;0.66;42;;;1.00E-04;6.00E-04;;;104049;361.0941102
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104054;572.7595603
8002;1000;210;14;23;290;6;11;16;46;0.55;160;1951;;210;520;810;1300;1300;1300;530;10;0.02;0.45;;;37;180;0.93;0.97;0.057;0.82;1000;210;71;0.71;50;;;3.00E-04;6.00E-04;;;104054;572.7595603
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104055;597.337793
8004;540;160;17;15;260;4.2;7.8;11;28;0.55;210;1952;;150;490;770;1300;1100;1200;530;10;0.1;0.45;;;29;180;0.99;0.4;0.026;0.91;540;150;65;0.63;43;;;5.00E-04;2.00E-04;;;104055;597.337793
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104056;583.068023
8005;1300;200;14;30;350;8.6;16;22;57;0.59;170;1951;;200;500;810;1300;1300;1300;520;350;0.04;0.47;;;47;170;0.92;0.97;0.059;0.84;1300;200;88;0.7;48;;;5.00E-04;0.0011;;;104056;583.068023
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104057;613.4150194
8006;2900;43;14;66;1100;20;36;50;120;0.6;510;1952;;43;420;750;1300;1100;1200;460;17;0.06;0.48;;;87;160;0.96;0.91;0.052;0.97;2900;43;160;0.63;44;;;9.00E-04;0.0013;;;104057;613.4150194
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104058;563.4454971
8007;400;240;14;6.1;200;1.7;3;3.8;10;0.51;100;1952;;230;480;790;1000;1400;1400;520;310;0.03;0.41;;;22;180;0.94;0.81;0.054;0.81;400;230;41;0.75;51;;;1.00E-04;0;;;104058;563.4454971
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104059;565.2837863
8008;130;240;14;2.5;96;1.2;1.5;1.7;3.8;0.61;51;1952;;240;630;820;950;1400;1500;620;7;0.1;0.45;;;19;210;0.9;0.5;0.031;0.79;130;240;30;0.72;53;;;0;0;;;104059;565.2837863
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104060;588.3335295
8009;270;220;17;6.1;160;1.1;2.4;3.7;13;0.44;88;1952;;220;450;670;880;1000;1100;460;94;0.19;0.5;;;21;120;0.99;0.58;0.051;0.68;270;220;44;0.68;47;;;2.00E-04;6.00E-04;;;104060;588.3335295
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104061;589.8994738
8010;1700;190;14;38;480;11;20;29;75;0.58;240;1951;;190;460;780;1300;1200;1200;500;13;0.05;0.48;;;51;160;0.94;0.96;0.061;0.83;1700;190;100;0.69;46;;;5.00E-04;0.0012;;;104061;589.8994738
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104068;441.6724647
84001;340;27;2;8.7;180;1.6;3.2;5.1;20;0.42;81;1946;;27;90;330;580;1300;1300;140;170;0.12;0.41;;;21;78;0.95;1.3;0.11;0.86;340;27;38;0.58;41;0.78;0.85;0.06;0.066;0.82;0.89;104068;441.6724647
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104069;411.7977986
84003;1100;52;14;29;490;5.5;11;18;65;0.5;270;1956;;53;300;460;750;1200;1200;320;22;0.05;0.45;;;48;120;0.97;0.85;0.065;0.82;1100;53;95;0.6;42;;;0.0019;0.0039;;;104069;411.7977986
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104070;407.5255304
84004;740;180;1;20;300;3.8;8.1;12;44;0.51;200;1955;;180;330;490;750;1200;1200;340;360;0.05;0.46;;;43;140;0.96;0.88;0.063;0.75;740;180;78;0.6;43;;;0.0011;0.0021;;;104070;407.5255304
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104071;426.4630731
84005;1700;18;14;44;680;7.9;15;25;100;0.44;380;1956;;17;260;430;750;1100;1200;280;7;0.07;0.42;;;57;97;0.96;0.84;0.064;0.88;1700;17;120;0.59;42;0.7;0.82;0.013;0.018;0.27;0.32;104071;426.4630731
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104074;440.8772436
84011;86;11;43;4.2;96;0.29;0.98;1.9;11;0.33;72;1963;;11;160;300;440;1800;1700;180;76;0.3;0.45;;;14;72;0.93;0.92;0.076;0.87;87;11;25;0.61;41;0.74;0.76;0.018;0.013;0.41;0.43;104074;440.8772436
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104075;435.5352434
84012;230;5.1;43;6.7;170;0.84;1.9;3.3;17;0.35;110;1963;;6.1;150;250;370;1300;1300;150;9;0.25;0.41;;;20;64;0.93;1.1;0.083;0.79;240;6.1;37;0.6;38;0.84;0.87;0.13;0.13;0.75;0.76;104075;435.5352434
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104078;443.3966876
84015;240;31;2;6.9;88;1.2;2.6;4.2;16;0.43;62;1947;;35;91;390;580;1300;1300;150;180;0.11;0.39;;;13;81;0.96;1.2;0.11;0.81;240;35;26;0.58;41;0.72;0.82;0.048;0.058;0.82;0.91;104078;443.3966876
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104080;431.3647627
84019;130;13;36;2.4;93;0.48;0.91;1.4;5.4;0.46;38;1962;;14;150;230;300;970;930;150;250;0.23;0.33;;;19;50;0.92;0.66;0.073;0.88;130;14;38;0.58;42;0.78;0.88;0.1;0.15;0.71;0.71;104080;431.3647627
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104084;607.8572982
9001;440;82;17;8.8;180;2.3;4.2;6.1;17;0.59;130;1959;;82;330;500;750;990;1100;330;55;0.12;0.51;;;29;120;1;0.4;0.034;0.8;440;82;54;0.53;37;;;0.0017;0.0021;;;104084;607.8572982
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104085;611.6455946
9002;950;25;17;17;390;3.8;7.5;11;33;0.57;270;1960;;26;210;430;750;930;990;240;73;0.09;0.51;;;46;100;1;0.47;0.041;0.88;960;26;85;0.46;35;;;0.0022;0.0024;;;104085;611.6455946
55002;1900;46;43;48;690;6.4;16;27;120;0.46;390;1908;;51;300;470;750;1200;1300;300;130;0.08;0.47;;;96;130;0.97;1.6;0.069;0.69;1900;56;160;0.5;40;;;0.002;0.0029;;;104087;553.126538
91802;6.5;210;1;;;;;;;;6.3;1938;1974;270;600;890;1100;2600;2400;620;1;0.33;0.4;;;2.7;410;0.99;0.041;0.0031;;6.5;280;4.8;0.83;53;;;0;0;;;104087;553.126538
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104089;66.06574474
55004;73;180;17;3.2;55;0.32;1;1.8;7.6;0.38;57;1937;;190;430;540;640;1800;1900;410;150;0.19;0.4;;;12;190;1;0.45;0.028;0.66;73;190;23;0.65;46;;;9.00E-04;0.0033;;;104089;66.06574474
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104091;47.46666766
55007;1300;110;54;37;690;4.6;11;19;93;0.41;520;1937;;110;340;490;750;1400;1400;340;130;0.09;0.43;;;43;150;0.96;0.61;0.041;0.89;1300;110;84;0.53;42;;;0.001;0.0022;;;104091;47.46666766
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104092;83.97243137
55008;11;340;17;0.7;18;0.074;0.21;0.36;1.7;0.31;17;1951;;340;480;640;740;2500;2400;500;140;0.35;0.38;;;3.2;190;1;0.25;0.016;0.69;11;340;5.9;0.66;48;;;0;0;;;104092;83.97243137
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104125;102.5804671
67002;1000;23;79;;;;;;;;230;1937;1970;27;340;500;880;1400;1400;340;82;0.09;0.43;;;57;150;0.94;0.74;0.046;0.95;1000;27;94;0.55;43;;;0.0024;0.0043;;;104125;102.5804671
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104126;100.0369204
67005;110;64;17;3.1;48;0.43;1.1;1.9;7.1;0.54;29;1952;;64;390;540;790;1200;1300;390;99;0.18;0.46;;;18;190;1;0.34;0.023;0.79;110;65;30;0.51;41;;;0.0014;0.0013;;;104126;100.0369204
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104133;131.7986435
68003;410;13;58;5;72;0.98;2;3.1;11;0.52;55;1949;;12;95;350;560;850;880;140;280;0.25;0.46;;;37;60;0.97;1.1;0.13;0.73;410;13;74;0.4;36;0.72;0.83;0.036;0.048;0.84;0.81;104133;131.7986435
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104135;103.0158999
68005;210;45;23;1.6;23;0.23;0.49;0.84;3.9;0.54;14;1936;;45;86;110;220;720;760;89;63;0.08;0.5;;;15;27;0.95;1.1;0.16;1;200;46;29;0.34;34;0.56;0.74;0.0052;0.0074;0.86;0.89;104135;103.0158999
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104139;154.0620243
69001;680;10;58;14;240;3.8;7.2;9.8;28;0.56;;;;13;220;460;640;1100;1100;230;280;0.24;0.42;;;52;110;0.91;1.6;0.12;0.52;700;13;82;0.51;38;0.76;0.88;0.11;0.15;0.62;0.64;104139;154.0620243
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104140;160.6124202
69002;560;24;58;18;480;5.1;7.8;11;37;0.49;;;;26;200;360;480;1300;1300;210;180;0.15;0.43;;;39;91;0.91;1.1;0.074;0.82;550;26;62;0.54;37;0.77;0.85;0.11;0.16;0.82;0.83;104140;160.6124202
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104142;148.07419
69006;260;13;58;4.3;46;1.2;2.1;3;8.8;0.57;38;1936;;19;83;280;480;880;870;120;300;0.25;0.51;;;27;56;0.95;0.89;0.12;0.82;260;19;50;0.43;33;0.65;0.82;0.045;0.079;1.1;1;104142;148.07419
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104144;169.1976609
69023;190;63;58;5;110;1.5;2.3;3.1;10;0.53;70;1949;;61;200;370;480;1200;1200;220;220;0.18;0.5;;;20;93;0.91;0.88;0.077;0.84;190;61;34;0.57;33;0.77;0.85;0.12;0.16;0.85;0.84;104144;169.1976609
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104146;155.5255879
69027;150;43;58;4.1;62;1.3;2;2.8;8.1;0.55;60;1943;;40;240;480;580;1200;1200;260;260;0.27;0.37;;;29;120;0.9;0.92;0.06;0.76;150;40;48;0.54;43;0.77;0.86;0.11;0.15;0.61;0.64;104146;155.5255879
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104178;587.1429366
8009;270;220;17;6.1;160;1.1;2.4;3.7;13;0.44;88;1952;;220;450;670;880;1000;1100;460;94;0.19;0.5;;;21;120;0.99;0.58;0.051;0.68;270;220;44;0.68;47;;;2.00E-04;6.00E-04;;;104178;587.1429366
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104183;441.3152805
84001;340;27;2;8.7;180;1.6;3.2;5.1;20;0.42;81;1946;;27;90;330;580;1300;1300;140;170;0.12;0.41;;;21;78;0.95;1.3;0.11;0.86;340;27;38;0.58;41;0.78;0.85;0.06;0.066;0.82;0.89;104183;441.3152805
55003;890;45;17;11;81;1.5;3.9;6.6;26;0.64;;;;47;160;360;660;810;880;190;130;0.13;0.59;;;51;95;0.99;1;0.11;0.77;880;47;90;0.35;34;0.51;0.69;0.0074;0.0055;0.71;0.72;104194;442.9127311
84015;240;31;2;6.9;88;1.2;2.6;4.2;16;0.43;62;1947;;35;91;390;580;1300;1300;150;180;0.11;0.39;;;13;81;0.96;1.2;0.11;0.81;240;35;26;0.58;41;0.72;0.82;0.048;0.058;0.82;0.91;104194;442.9127311
55004;73;180;17;3.2;55;0.32;1;1.8;7.6;0.38;57;1937;;190;430;540;640;1800;1900;410;150;0.19;0.4;;;12;190;1;0.45;0.028;0.66;73;190;23;0.65;46;;;9.00E-04;0.0033;;;104203;18.59907786
55007;1300;110;54;37;690;4.6;11;19;93;0.41;520;1937;;110;340;490;750;1400;1400;340;130;0.09;0.43;;;43;150;0.96;0.61;0.041;0.89;1300;110;84;0.53;42;;;0.001;0.0022;;;104203;18.59907786
55004;73;180;17;3.2;55;0.32;1;1.8;7.6;0.38;57;1937;;190;430;540;640;1800;1900;410;150;0.19;0.4;;;12;190;1;0.45;0.028;0.66;73;190;23;0.65;46;;;9.00E-04;0.0033;;;104227;141.1374585
68001;620;16;23;5.6;85;1.2;2.3;3.3;12;0.54;47;1937;;17;75;120;230;730;770;79;13;0.07;0.51;;;33;30;0.95;1.2;0.16;0.98;620;17;65;0.34;33;0.72;0.82;0.023;0.027;0.76;0.76;104227;141.1374585
55004;73;180;17;3.2;55;0.32;1;1.8;7.6;0.38;57;1937;;190;430;540;640;1800;1900;410;150;0.19;0.4;;;12;190;1;0.45;0.028;0.66;73;190;23;0.65;46;;;9.00E-04;0.0033;;;104229;147.8989434
68003;410;13;58;5;72;0.98;2;3.1;11;0.52;55;1949;;12;95;350;560;850;880;140;280;0.25;0.46;;;37;60;0.97;1.1;0.13;0.73;410;13;74;0.4;36;0.72;0.83;0.036;0.048;0.84;0.81;104229;147.8989434
55004;73;180;17;3.2;55;0.32;1;1.8;7.6;0.38;57;1937;;190;430;540;640;1800;1900;410;150;0.19;0.4;;;12;190;1;0.45;0.028;0.66;73;190;23;0.65;46;;;9.00E-04;0.0033;;;104231;123.41196
68005;210;45;23;1.6;23;0.23;0.49;0.84;3.9;0.54;14;1936;;45;86;110;220;720;760;89;63;0.08;0.5;;;15;27;0.95;1.1;0.16;1;200;46;29;0.34;34;0.56;0.74;0.0052;0.0074;0.86;0.89;104231;123.41196
